student_id,first_name,last_name,program,start_year
S001,Ava,Patel,Data Analytics,2025
S002,Liam,Johnson,Computer Science,2024
S003,Mia,Garcia,Data Analytics,2025
S004,Noah,Williams,Information Systems,2024
S005,Emma,Brown,Computer Science,2025
S006,Oliver,Davis,Data Analytics,2023
S007,Sophia,Martinez,Information Systems,2024
S008,Elijah,Wilson,Computer Science,2025
S009,Isabella,Anderson,Data Analytics,2024
S010,James,Thomas,Information Systems,2023
S011,Charlotte,Taylor,Data Analytics,2025
S012,Benjamin,Moore,Computer Science,2024
S013,Amelia,Jackson,Information Systems,2025
S014,Lucas,Martin,Data Analytics,2023
S015,Harper,Lee,Computer Science,2025
S016,Henry,Perez,Information Systems,2024
S017,Evelyn,Thompson,Data Analytics,2025
S018,Alexander,White,Computer Science,2023
S019,Abigail,Harris,Information Systems,2026
S020,Daniel,Sanchez,Data Analytics,2026
